,SYMBOL,NAME OF COMPANY,cm09JAN2024bhav.csv,cm08JAN2024bhav.csv,cm05JAN2024bhav.csv,cm04JAN2024bhav.csv,cm03JAN2024bhav.csv,cm02JAN2024bhav.csv,cm01JAN2024bhav.csv
0,20MICRONS,20 Microns Limited,174.0,176.0,175.0,176.0,180.0,171.5,176.5
1,21STCENMGM,21st Century Management Services Limited,,,,,,,
2,360ONE,360 ONE WAM LIMITED,674.5,673.45,663.9,652.0,660.95,676.15,693.7
3,3IINFOLTD,3i Infotech Limited,54.75,54.45,53.65,55.15,55.7,56.9,52.6
4,3MINDIA,3M India Limited,34230.0,33900.0,34700.0,34212.0,34235.0,35502.0,36570.0
5,3PLAND,3P Land Holdings Limited,30.5,28.5,28.0,27.9,28.0,27.2,27.2
6,4THDIM,Fourth Dimension Solutions Limited,,,,,,,
7,5PAISA,5Paisa Capital Limited,731.0,737.0,691.9,683.1,685.0,643.25,603.0
8,63MOONS,63 moons technologies limited,,,,,,,
9,A2ZINFRA,A2Z Infra Engineering Limited,,,,,,,
10,AAATECH,AAA Technologies Limited,94.3,97.25,91.15,92.1,91.55,91.3,86.9
11,AAKASH,Aakash Exploration Services Limited,,,,,,,
12,AAREYDRUGS,Aarey Drugs & Pharmaceuticals Limited,61.3,63.5,64.45,62.8,65.6,57.45,60.65
13,AARON,Aaron Industries Limited,288.0,276.65,281.4,278.0,283.9,289.0,286.1
14,AARTIDRUGS,Aarti Drugs Limited,510.0,502.5,510.0,504.0,502.9,498.0,495.0
15,AARTIIND,Aarti Industries Limited,603.0,600.5,630.0,644.0,653.55,655.05,651.4
16,AARTIPHARM,Aarti Pharmalabs Limited,503.75,504.8,488.0,506.55,496.9,504.2,505.4
17,AARTISURF,Aarti Surfactants Limited,716.9,727.0,726.0,739.0,733.0,751.8,759.1
18,AARVEEDEN,Aarvee Denims & Exports Limited,31.15,29.55,30.55,30.5,30.95,29.6,29.75
19,AARVI,Aarvi Encon Limited,167.5,162.1,161.7,161.2,155.5,156.3,155.9
20,AAVAS,Aavas Financiers Limited,1558.0,1560.8,1565.8,1570.0,1568.0,1573.0,1561.5
21,ABAN,Aban Offshore Limited,,,,,,,
22,ABB,ABB India Limited,4926.0,4747.8,4817.15,4836.0,4779.95,4702.95,4668.0
23,ABBOTINDIA,Abbott India Limited,24220.0,23585.0,23732.0,23610.0,23599.0,23380.0,22775.0
24,ABCAPITAL,Aditya Birla Capital Limited,175.45,175.5,175.25,174.3,170.85,170.9,165.65
25,ABFRL,Aditya Birla Fashion and Retail Limited,229.2,230.75,237.8,247.0,241.25,242.75,225.05
26,ABMINTLLTD,ABM International Limited,,,,,,,
27,ABSLAMC,Aditya Birla Sun Life AMC Limited,476.65,470.7,476.0,473.25,468.5,468.8,473.0
28,ACC,ACC Limited,2302.0,2360.0,2375.0,2350.0,2277.8,2265.2,2245.0
29,ACCELYA,Accelya Solutions India Limited,1540.0,1509.8,1461.0,1424.0,1435.0,1420.0,1425.0
30,ACCURACY,Accuracy Shipping Limited,,,,,,,
31,ACE,Action Construction Equipment Limited,901.9,915.0,908.5,902.0,926.0,870.0,847.0
