,SYMBOL,NAME OF COMPANY,cm20JUL2023bhav.csv,cm19JUL2023bhav.csv,cm18JUL2023bhav.csv,cm17JUL2023bhav.csv,cm14JUL2023bhav.csv,cm13JUL2023bhav.csv,cm12JUL2023bhav.csv,cm11JUL2023bhav.csv,cm10JUL2023bhav.csv,cm07JUL2023bhav.csv,cm06JUL2023bhav.csv,cm05JUL2023bhav.csv,cm04JUL2023bhav.csv,cm03JUL2023bhav.csv
0,20MICRONS,20 Microns Limited,,,,,,,,,,,,,,
1,21STCENMGM,21st Century Management Services Limited,20.4,20.0,19.65,19.4,19.5,19.9,20.3,20.7,20.75,21.15,21.55,21.95,22.4,22.85
2,360ONE,360 ONE WAM LIMITED,522.0,519.9,515.0,525.0,512.1,502.4,501.15,488.0,485.1,489.85,473.0,475.0,480.5,477.45
3,3IINFOLTD,3i Infotech Limited,34.65,34.5,34.4,35.0,34.1,32.8,33.7,33.0,33.25,33.45,33.95,33.6,33.85,34.1
4,3MINDIA,3M India Limited,28095.75,27850.0,27875.0,28245.0,28285.0,28950.0,28300.0,27811.0,27501.0,26942.0,27399.0,27400.0,27000.0,27027.0
5,3PLAND,3P Land Holdings Limited,,,,,,,,,,,,,,
6,4THDIM,Fourth Dimension Solutions Limited,,,,,,,,,,,,,,
7,5PAISA,5Paisa Capital Limited,399.9,394.4,388.6,393.8,398.95,412.6,422.0,409.0,396.0,399.0,405.1,413.7,371.0,366.8
8,63MOONS,63 moons technologies limited,254.0,251.0,255.2,262.85,267.95,272.25,248.9,246.0,231.0,241.7,246.55,246.0,242.0,221.9
9,A2ZINFRA,A2Z Infra Engineering Limited,,,,,,,,,,,,,,
10,AAATECH,AAA Technologies Limited,55.7,51.9,52.95,52.1,54.0,53.9,53.05,53.3,54.4,54.4,54.35,54.0,54.95,54.8
11,AAKASH,Aakash Exploration Services Limited,,,,,,,,,,,,,,
12,AAREYDRUGS,Aarey Drugs & Pharmaceuticals Limited,33.75,33.1,33.0,32.5,32.6,32.8,33.9,32.7,33.0,33.45,33.05,33.6,33.45,33.95
13,AARON,Aaron Industries Limited,,,,,,,,,235.0,235.0,244.75,237.0,220.0,221.5
14,AARTIDRUGS,Aarti Drugs Limited,510.35,519.3,516.7,506.0,500.0,487.05,490.5,470.0,465.5,470.1,469.5,469.0,459.5,462.0
15,AARTIIND,Aarti Industries Limited,466.05,467.0,466.0,464.95,453.55,448.8,455.6,449.7,454.8,472.4,486.95,487.25,492.3,505.3
16,AARTIPHARM,Aarti Pharmalabs Limited,339.8,337.1,336.4,327.0,340.05,336.0,343.0,336.5,355.05,358.0,367.0,368.95,375.0,367.5
17,AARTISURF,Aarti Surfactants Limited,607.0,612.9,610.0,612.3,610.0,613.15,615.2,611.0,623.0,617.9,626.0,612.3,610.2,614.95
18,AARVEEDEN,Aarvee Denims & Exports Limited,21.65,22.65,24.35,20.3,20.35,20.15,20.35,20.3,20.4,20.35,20.2,20.2,20.05,20.2
19,AARVI,Aarvi Encon Limited,130.9,131.3,132.0,138.35,140.2,140.35,142.0,141.3,136.0,135.0,138.65,137.8,138.0,138.9
20,AAVAS,Aavas Financiers Limited,1569.0,1545.0,1563.0,1530.0,1557.0,1528.0,1550.0,1552.0,1542.65,1562.3,1535.0,1537.9,1532.0,1538.0
21,ABAN,Aban Offshore Limited,39.75,39.9,39.55,40.1,40.0,39.95,40.05,40.85,40.7,41.2,41.85,41.35,40.25,40.0
22,ABB,ABB India Limited,4203.9,4498.7,4491.0,4421.95,4390.55,4426.0,4511.4,4500.0,4368.0,4400.0,4415.0,4414.0,4370.0,4421.1
23,ABBOTINDIA,Abbott India Limited,23600.0,23515.0,23341.2,23199.95,23300.0,23400.0,23598.95,23661.0,23600.0,23452.75,23800.0,23300.0,23250.0,23239.0
24,ABCAPITAL,Aditya Birla Capital Limited,186.0,185.25,183.8,187.55,189.15,187.6,188.35,183.7,184.85,189.3,188.95,189.5,193.6,194.85
25,ABFRL,Aditya Birla Fashion and Retail Limited,214.05,213.95,211.65,215.25,214.7,217.1,213.55,218.0,214.9,213.45,213.5,210.5,211.25,211.8
26,ABMINTLLTD,ABM International Limited,,,,,,,,,,,,,,
27,ABSLAMC,Aditya Birla Sun Life AMC Limited,391.9,383.2,381.7,383.75,384.55,379.95,377.8,377.2,368.0,370.5,371.9,372.05,375.85,377.5
28,ACC,ACC Limited,1800.0,1801.0,1795.0,1813.0,1778.65,1771.35,1788.0,1785.0,1795.2,1788.25,1821.05,1819.0,1824.0,1826.7
29,ACCELYA,Accelya Solutions India Limited,1394.0,1388.0,1370.0,1385.0,1356.0,1288.9,1298.0,1309.65,1285.0,1330.0,1344.5,1331.0,1330.7,1336.2
