,SYMBOL,NAME OF COMPANY,cm23NOV2023bhav.csv,cm22NOV2023bhav.csv,cm21NOV2023bhav.csv,cm20NOV2023bhav.csv,cm17NOV2023bhav.csv,cm16NOV2023bhav.csv,cm15NOV2023bhav.csv,cm13NOV2023bhav.csv,cm12NOV2023bhav.csv,cm10NOV2023bhav.csv,cm09NOV2023bhav.csv,cm08NOV2023bhav.csv,cm07NOV2023bhav.csv,cm06NOV2023bhav.csv,cm03NOV2023bhav.csv,cm02NOV2023bhav.csv,cm01NOV2023bhav.csv
0,20MICRONS,20 Microns Limited,,,,,,,,,,,,,,,,,
1,21STCENMGM,21st Century Management Services Limited,22.1,21.7,21.3,20.9,20.5,20.1,19.75,19.4,19.05,18.7,18.35,18.0,18.2,18.15,18.05,18.0,18.25
2,360ONE,360 ONE WAM LIMITED,540.0,539.35,551.8,546.7,544.4,544.0,560.05,543.0,532.0,542.85,545.7,535.45,532.7,528.05,532.95,554.0,531.25
3,3IINFOLTD,3i Infotech Limited,48.2,42.45,41.65,40.4,36.75,36.9,36.0,36.55,36.4,35.3,35.95,36.35,37.75,37.85,37.45,37.35,37.2
4,3MINDIA,3M India Limited,30799.0,30740.0,30875.0,30525.8,30368.0,30666.0,31125.0,31116.0,31734.95,31545.0,31742.0,31260.0,31160.0,31416.0,31146.3,31350.0,30490.0
5,3PLAND,3P Land Holdings Limited,30.4,29.25,30.0,29.2,29.25,29.3,28.1,28.0,28.0,28.95,29.1,28.9,27.65,26.5,25.75,26.05,26.4
6,4THDIM,Fourth Dimension Solutions Limited,,,,,,,,,,,,,,,,,
7,5PAISA,5Paisa Capital Limited,455.0,452.6,450.0,448.7,451.15,452.95,438.6,440.0,447.1,440.5,440.0,444.0,441.35,449.7,453.9,443.05,440.9
8,63MOONS,63 moons technologies limited,423.25,403.1,383.95,365.7,348.3,333.2,317.55,308.5,313.65,298.75,284.55,272.4,268.2,266.9,261.35,265.0,264.9
9,A2ZINFRA,A2Z Infra Engineering Limited,,,,,,,,,,,,,,,,,
10,AAATECH,AAA Technologies Limited,77.6,76.05,79.0,78.9,74.3,71.6,63.8,64.3,65.25,64.1,65.0,64.5,63.55,63.65,62.5,64.15,67.0
11,AAKASH,Aakash Exploration Services Limited,7.1,7.0,7.05,7.15,7.1,7.05,7.15,7.25,7.25,7.1,7.1,7.1,7.25,6.9,6.3,6.3,6.35
12,AAREYDRUGS,Aarey Drugs & Pharmaceuticals Limited,,,,,,,,,,,,,,,,,
13,AARON,Aaron Industries Limited,263.0,263.8,260.0,263.0,264.9,263.2,268.05,266.95,271.3,263.5,263.4,268.6,263.45,263.15,267.0,258.0,278.0
14,AARTIDRUGS,Aarti Drugs Limited,475.15,484.5,473.0,477.0,472.95,475.9,478.0,482.5,486.8,482.45,485.0,479.0,470.0,472.65,461.5,463.5,459.25
