,SYMBOL,NAME OF COMPANY,cm11OCT2023bhav.csv,cm10OCT2023bhav.csv,cm09OCT2023bhav.csv,cm06OCT2023bhav.csv,cm05OCT2023bhav.csv,cm04OCT2023bhav.csv,cm03OCT2023bhav.csv
0,20MICRONS,20 Microns Limited,,,,,,,
1,21STCENMGM,21st Century Management Services Limited,19.1,18.75,18.85,19.2,19.5,19.4,19.65
2,360ONE,360 ONE WAM LIMITED,515.0,513.55,514.0,507.65,493.85,494.9,501.0
3,3IINFOLTD,3i Infotech Limited,38.9,39.05,39.0,41.2,41.1,41.25,42.05
4,3MINDIA,3M India Limited,31378.0,31000.0,30820.0,31150.0,30985.0,31124.35,31323.05
5,3PLAND,3P Land Holdings Limited,26.05,26.15,27.5,28.95,30.45,27.7,26.3
6,4THDIM,Fourth Dimension Solutions Limited,,,,,,,
7,5PAISA,5Paisa Capital Limited,437.9,425.0,419.0,430.0,430.0,412.95,425.0
8,63MOONS,63 moons technologies limited,253.9,244.45,251.55,264.75,271.0,266.85,276.0
9,A2ZINFRA,A2Z Infra Engineering Limited,,,,,,,
10,AAATECH,AAA Technologies Limited,57.95,58.75,56.75,57.6,57.5,57.0,57.15
11,AAKASH,Aakash Exploration Services Limited,,,,,,,
12,AAREYDRUGS,Aarey Drugs & Pharmaceuticals Limited,,,,,,,
13,AARON,Aaron Industries Limited,,,,,,,
14,AARTIDRUGS,Aarti Drugs Limited,518.7,515.25,510.25,523.85,518.15,522.0,533.0
15,AARTIIND,Aarti Industries Limited,484.0,477.0,471.4,487.0,487.9,486.3,491.5
16,AARTIPHARM,Aarti Pharmalabs Limited,423.0,415.0,416.5,425.0,431.0,435.0,448.5
17,AARTISURF,Aarti Surfactants Limited,613.05,615.25,605.0,631.95,631.0,629.6,631.55
18,AARVEEDEN,Aarvee Denims & Exports Limited,23.8,24.05,23.05,23.75,23.4,23.45,23.6
19,AARVI,Aarvi Encon Limited,138.8,131.0,128.0,132.0,127.2,124.0,125.0
20,AAVAS,Aavas Financiers Limited,1707.1,1733.0,1759.2,1728.05,1745.95,1787.0,1798.0
21,ABAN,Aban Offshore Limited,46.5,45.75,45.4,45.5,45.55,45.4,47.45
22,ABB,ABB India Limited,4170.1,4184.0,4083.7,4129.9,4062.05,3995.0,4090.0
23,ABBOTINDIA,Abbott India Limited,22400.0,22780.5,22859.15,23040.0,22909.0,22830.0,23027.5
24,ABCAPITAL,Aditya Birla Capital Limited,178.6,177.4,175.1,181.5,175.65,175.9,180.85
25,ABFRL,Aditya Birla Fashion and Retail Limited,222.1,220.15,214.5,219.0,219.1,214.4,215.3
26,ABMINTLLTD,ABM International Limited,,,,,,,
27,ABSLAMC,Aditya Birla Sun Life AMC Limited,432.45,435.0,432.4,435.0,437.35,437.9,437.65
28,ACC,ACC Limited,2039.55,1984.0,1963.1,2008.0,1994.5,2005.0,2032.05
29,ACCELYA,Accelya Solutions India Limited,1679.0,1685.0,1710.0,1670.3,1649.0,1665.0,1679.0
30,ACCURACY,Accuracy Shipping Limited,,,,,,,
31,ACE,Action Construction Equipment Limited,713.25,698.4,687.9,704.0,690.0,697.0,675.9
32,ACEINTEG,Ace Integrated Solutions Limited,32.95,32.65,33.65,34.85,35.85,34.55,35.0
33,ACI,Archean Chemical Industries Limited,648.5,632.0,604.0,589.0,598.0,603.2,612.0
34,ACL,Andhra Cements Limited,98.0,96.0,96.6,98.75,96.55,97.0,96.05
35,ADANIENT,Adani Enterprises Limited,2497.0,2495.0,2440.0,2479.9,2466.0,2464.3,2387.1
36,ADANIGREEN,Adani Green Energy Limited,960.05,941.75,937.0,960.0,958.0,970.45,974.0
37,ADANIPORTS,Adani Ports and Special Economic Zone Limited,819.0,818.0,788.5,830.5,825.0,824.0,831.65
38,ADANIPOWER,Adani Power Limited,349.45,349.9,340.1,363.5,364.7,370.9,366.2
39,ADANITRANS,Adani Transmission Limited,,,,,,,
40,ADFFOODS,ADF Foods Limited,207.0,208.05,208.95,214.9,211.95,210.0,212.0
41,ADL,Archidply Decor Limited,,,,,,,
42,ADORWELD,Ador Welding Limited,1107.5,1118.65,1105.0,1106.1,1109.0,1109.9,1105.0
43,ADROITINFO,Adroit Infotech Limited,21.9,21.0,21.8,22.5,22.95,23.4,23.8
44,ADSL,Allied Digital Services Limited,122.9,120.5,120.35,126.05,127.15,125.85,128.5
45,ADVANIHOTR,Advani Hotels & Resorts (India) Limited,103.3,104.3,102.4,96.6,97.8,95.1,91.75
46,ADVENZYMES,Advanced Enzyme Technologies Limited,332.5,325.1,323.5,324.3,328.0,315.0,316.6
47,AEGISCHEM,Aegis Logistics Limited,323.5,323.65,322.8,327.45,328.75,326.5,329.0
48,AETHER,Aether Industries Limited,945.95,945.0,954.45,963.0,962.0,958.5,969.2
49,AFFLE,Affle (India) Limited,1076.0,1057.95,1066.0,1096.85,1091.0,1100.0,1115.0
50,AGARIND,Agarwal Industrial Corporation Limited,922.0,920.0,913.9,923.0,885.0,870.0,887.0
51,AGI,AGI Greenpac Limited,909.95,922.3,903.0,945.0,930.05,914.0,905.1
52,AGRITECH,Agri-Tech (India) Limited,,,,,,,
53,AGROPHOS,Agro Phos India Limited,37.0,36.7,36.85,38.7,38.15,38.4,39.0
54,AGSTRA,AGS Transact Technologies Limited,62.45,60.85,60.5,62.1,62.05,62.15,63.6
55,AHL,Abans Holdings Limited,340.3,345.3,345.4,349.5,344.0,342.5,343.0
56,AHLADA,Ahlada Engineers Limited,125.2,127.9,127.65,123.75,110.3,117.0,101.6
57,AHLEAST,Asian Hotels (East) Limited,150.45,141.8,136.0,142.9,137.75,134.25,133.7
58,AHLUCONT,Ahluwalia Contracts (India) Limited,694.0,702.75,699.5,727.8,710.0,699.0,691.9
59,AIAENG,AIA Engineering Limited,3435.0,3445.9,3405.0,3448.45,3446.3,3498.35,3550.0
60,AIRAN,Airan Limited,,,,,,,
61,AIROLAM,Airo Lam limited,,,,,,,
62,AJANTPHARM,Ajanta Pharma Limited,1750.0,1775.0,1740.0,1750.0,1755.0,1780.1,1785.1
63,AJMERA,Ajmera Realty & Infra India Limited,422.0,417.5,373.0,390.0,375.95,371.5,380.7
64,AJOONI,Ajooni Biotech Limited,4.7,4.6,4.5,4.6,4.5,4.5,4.5
65,AJRINFRA,AJR INFRA AND TOLLING LIMITED,,,,,,,
66,AKASH,Akash Infra-Projects Limited,29.95,30.6,28.55,29.2,30.55,30.95,30.35
